movie_title;director_name;summary;genres;release_date;duration;budget;opening_weekend_usa;gross_usa;gross_worldwide;imdb_score;num_critic_for_reviews;num_voted_users;metascore;oscar_wins;oscar_nominees
Toy Story 3;Lee Unkrich;The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.;Animation | Adventure | Comedy | Family | Fantasy;2010-06-23;103;200000000.0;110307189.0;415004880.0;1063171911.0;8.3;464.0;676607.0;92;2;5
Terminator Salvation;McG;In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?;Action | Adventure | Sci-Fi;2009-05-31;115;200000000.0;51943726.0;125322469.0;371353001.0;6.6;430.0;319217.0;49;0;0
Furious 7;James Wan;Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.;Action | Crime | Thriller;2015-04-01;137;190000000.0;147187040.0;353007020.0;1516045911.0;7.2;446.0;333577.0;67;0;0
World War Z;Marc Forster;Former United Nations employee Gerry Lane traverses the world in a race against time to stop the Zombie pandemic that is toppling armies and governments, and threatening to destroy humanity itself.;Action | Adventure | Horror | Sci-Fi | Thriller;2013-07-04;116;190000000.0;66411834.0;202359711.0;540007876.0;7.0;663.0;550626.0;63;0;0
X-Men: Days of Future Past;Bryan Singer;The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.;Action | Adventure | Sci-Fi | Thriller;2014-05-22;132;200000000.0;90823660.0;233921534.0;748121534.0;8.0;555.0;615336.0;75;0;0
Star Trek Into Darkness;J.J. Abrams;After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.;Action | Adventure | Sci-Fi;2013-06-06;132;190000000.0;70165559.0;228778661.0;467365246.0;7.7;612.0;444402.0;72;0;0
Jack the Giant Slayer;Bryan Singer;The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.;Adventure | Fantasy;2013-03-21;114;195000000.0;27202226.0;65187603.0;197687603.0;6.3;318.0;122502.0;51;0;0
The Great Gatsby;Baz Luhrmann;A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.;Drama | Romance;2013-05-16;143;105000000.0;50085184.0;144840419.0;351040419.0;7.3;504.0;430039.0;55;2;2
Prince of Persia: The Sands of Time;Mike Newell;A young fugitive Prince and Princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.;Action | Adventure | Fantasy;2010-05-19;116;200000000.0;37813075.0;90759676.0;335154643.0;6.6;309.0;253668.0;50;0;0
Pacific Rim;Guillermo del Toro;As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.;Action | Adventure | Sci-Fi;2013-07-18;131;190000000.0;37285325.0;101802906.0;411002906.0;6.9;597.0;441772.0;65;0;0
Transformers: Dark of the Moon;Michael Bay;The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.;Action | Adventure | Sci-Fi;2011-06-29;154;195000000.0;97400000.0;352390543.0;1123746996.0;6.3;431.0;365058.0;42;0;3
Indiana Jones and the Kingdom of the Crystal Skull;Steven Spielberg;"In 1957, archaeologist and adventurer Dr. Henry ""Indiana"" Jones, Jr. (Harrison Ford) is called back into action and becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.";Action | Adventure;2008-05-22;122;185000000.0;126917373.0;317101119.0;786636033.0;6.2;463.0;391022.0;65;0;0
Brave;Mark Andrews;Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.;Animation | Adventure | Comedy | Family | Fantasy;2012-07-18;93;185000000.0;66323594.0;237283207.0;538983207.0;7.1;499.0;336525.0;69;0;0
Star Trek Beyond;Justin Lin;The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.;Action | Adventure | Sci-Fi | Thriller;2016-07-21;122;185000000.0;59253211.0;158848340.0;343471816.0;7.1;468.0;208570.0;68;0;0
WALL·E;Andrew Stanton;In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.;Animation | Adventure | Family | Sci-Fi;2008-07-30;98;180000000.0;63087526.0;223808164.0;534767889.0;8.4;257.0;899866.0;95;0;0
Rush Hour 3;Brett Ratner;After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders.;Action | Comedy | Crime | Thriller;2007-10-04;91;140000000.0;49100158.0;140125968.0;258022233.0;6.2;169.0;140852.0;44;0;0
2012;Roland Emmerich;A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.;Action | Adventure | Sci-Fi;2009-11-11;158;200000000.0;65237614.0;166112167.0;769679473.0;5.8;310.0;326562.0;49;0;0
A Christmas Carol;Robert Zemeckis;An animated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.;Animation | Drama | Family | Fantasy;2009-11-19;96;200000000.0;30051075.0;137855863.0;325286646.0;6.8;248.0;91494.0;55;0;0
Jupiter Ascending;Lana Wachowski (as The Wachowskis);A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.;Action | Adventure | Sci-Fi;2015-02-05;127;176000000.0;18372372.0;47387723.0;183887723.0;5.3;405.0;165711.0;40;0;0
The Legend of Tarzan;David Yates;Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.;Action | Adventure | Drama | Fantasy | Romance;2016-07-07;110;180000000.0;38527856.0;126643061.0;356743061.0;6.3;323.0;149155.0;44;0;0
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe;Andrew Adamson;Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.;Adventure | Family | Fantasy;2005-12-21;143;180000000.0;65556312.0;291709845.0;745013115.0;6.9;284.0;338502.0;75;0;0
X-Men: Apocalypse;Bryan Singer;In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.;Action | Adventure | Sci-Fi;2016-05-19;144;178000000.0;65000000.0;155442489.0;543934787.0;7.0;471.0;351003.0;52;0;0
The Dark Knight;Christopher Nolan;When the menace known as The Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham. The Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.;Action | Crime | Drama | Thriller;2008-07-24;152;185000000.0;158411483.0;534858444.0;1004558444.0;9.0;411.0;2051091.0;84;2;8
Up;Pete Docter;Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.;Animation | Adventure | Comedy | Family;2009-10-07;96;175000000.0;68108790.0;293004164.0;731342744.0;8.2;415.0;839390.0;88;2;5
Iron Man;Jon Favreau;After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.;Action | Adventure | Sci-Fi;2008-05-01;126;140000000.0;98618668.0;318412101.0;585174222.0;7.9;520.0;854168.0;79;0;2
Hugo;Martin Scorsese;In Paris in 1931, an orphan named Hugo Cabret, who lives in the walls of a train station, is wrapped up in a mystery involving his late father and an automaton.;Adventure | Drama | Family | Fantasy | Mystery | Romance;2012-02-16;126;150000000.0;11364505.0;73864507.0;185770160.0;7.5;698.0;283886.0;83;5;11
Wild Wild West;Barry Sonnenfeld;The two best hired guns in the West must save President Grant from the clutches of a nineteenth century inventor-villain.;Action | Comedy | Sci-Fi | Western;1999-07-29;106;170000000.0;49705055.0;113805681.0;222105681.0;4.9;92.0;143970.0;38;0;0
The Mummy: Tomb of the Dragon Emperor;Rob Cohen;In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.;Action | Adventure | Fantasy | Horror | Thriller;2008-07-31;112;145000000.0;40457770.0;102491776.0;401128639.0;5.2;276.0;140412.0;31;0;0
Suicide Squad;David Ayer;A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.;Action | Adventure | Fantasy | Sci-Fi;2016-08-04;123;175000000.0;133682248.0;325100054.0;746846894.0;6.1;674.0;528562.0;40;0;0
Evan Almighty;Tom Shadyac;God contacts Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.;Comedy | Family | Fantasy;2007-08-09;96;175000000.0;31192615.0;100462298.0;173418781.0;5.4;188.0;130167.0;37;0;0
Edge of Tomorrow;Doug Liman;A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.;Action | Sci-Fi;2014-05-29;113;178000000.0;28760246.0;100206256.0;369206256.0;7.9;610.0;542970.0;71;0;0
Waterworld;Kevin Reynolds;"In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land.";Action | Adventure | Sci-Fi | Thriller;1995-09-28;135;175000000.0;21171780.0;88246220.0;264218220.0;6.2;114.0;165883.0;56;0;0
G.I. Joe: The Rise of Cobra;Stephen Sommers;An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.;Action | Adventure | Sci-Fi | Thriller;2009-08-13;118;175000000.0;54713046.0;152267519.0;302469017.0;5.8;250.0;190642.0;32;0;0
Inside Out;Pete Docter;After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.;Animation | Adventure | Comedy | Drama | Family | Fantasy;2015-07-15;95;175000000.0;90440272.0;356461711.0;857611174.0;8.2;577.0;531219.0;94;0;0
The Jungle Book;Jon Favreau;After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.;Adventure | Drama | Family | Fantasy;2016-04-14;106;175000000.0;103261464.0;364001123.0;966550600.0;7.4;445.0;239693.0;77;0;0
Iron Man 2;Jon Favreau;With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.;Action | Adventure | Sci-Fi;2010-04-29;124;200000000.0;128122480.0;312433331.0;623933331.0;7.0;481.0;650168.0;57;0;0
Snow White and the Huntsman;Rupert Sanders;In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.;Action | Adventure | Drama | Fantasy;2012-06-07;127;170000000.0;56217700.0;155332381.0;396592829.0;6.1;425.0;258083.0;57;0;2
Maleficent;Robert Stromberg;A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.;Action | Adventure | Family | Fantasy | Romance;2014-05-29;97;180000000.0;69431298.0;241410378.0;758539785.0;7.0;417.0;303337.0;56;0;0
Dawn of the Planet of the Apes;Matt Reeves;A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.;Action | Adventure | Drama | Sci-Fi;2014-07-17;130;170000000.0;72611427.0;208545589.0;710644566.0;7.6;546.0;388242.0;79;0;0
47 Ronin;Carl Rinsch;A band of samurai set out to avenge the death and dishonor of their master at the hands of a ruthless shogun.;Action | Adventure | Drama | Fantasy;2013-12-26;128;175000000.0;9869000.0;38362475.0;151783839.0;6.3;222.0;134868.0;28;0;0
Captain America: The Winter Soldier;Anthony Russo;As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.;Action | Adventure | Sci-Fi | Thriller;2014-03-27;136;170000000.0;95023721.0;259766572.0;714766572.0;7.8;597.0;657683.0;70;0;0
Shrek Forever After;Mike Mitchell;Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpel rules supreme.;Animation | Adventure | Comedy | Family | Fantasy | Romance;2010-07-08;93;165000000.0;70838207.0;238371987.0;752600867.0;6.3;225.0;166393.0;58;0;0
Tomorrowland;Brad Bird;Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.;Action | Adventure | Family | Fantasy | Mystery | Sci-Fi;2015-05-21;130;190000000.0;32972000.0;93436322.0;209154322.0;6.4;461.0;160783.0;60;0;0
Big Hero 6;Don Hall;The special bond that develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.;Animation | Action | Adventure | Comedy | Drama | Family | Sci-Fi;2015-02-11;102;165000000.0;56215889.0;222527828.0;657827828.0;7.8;404.0;368183.0;74;0;0
Wreck-It Ralph;Rich Moore;A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.;Animation | Adventure | Comedy | Family | Fantasy;2012-12-12;101;165000000.0;49038712.0;189422889.0;471222889.0;7.7;390.0;341705.0;72;0;0
The Polar Express;Robert Zemeckis;On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.;Animation | Adventure | Comedy | Family | Fantasy | Musical;2004-12-09;100;165000000.0;23323463.0;183373735.0;307514317.0;6.6;179.0;155027.0;61;0;3
Independence Day: Resurgence;Roland Emmerich;Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?;Action | Adventure | Sci-Fi;2016-06-23;120;165000000.0;41039944.0;103144286.0;389684482.0;5.2;366.0;154496.0;32;0;0
How to Train Your Dragon;Dean DeBlois;A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.;Animation | Action | Adventure | Family | Fantasy;2010-03-31;98;165000000.0;43732319.0;217581231.0;494878759.0;8.1;303.0;607029.0;74;0;2
Terminator 3: Rise of the Machines;Jonathan Mostow;A cybernetic warrior from a post-apocalyptic future travels back in time to protect a 25-year old drifter and his future wife from a most advanced robotic assassin and to ensure they both survive a nuclear attack.;Action | Sci-Fi;2003-07-24;109;200000000.0;44041440.0;150371112.0;283000000.0;6.3;284.0;347887.0;66;0;0
Guardians of the Galaxy;James Gunn;A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.;Action | Adventure | Comedy | Sci-Fi;2014-08-14;121;170000000.0;94320883.0;333176600.0;774176600.0;8.1;702.0;936430.0;76;0;2
Interstellar;Christopher Nolan;A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.;Adventure | Drama | Sci-Fi;2014-11-06;169;165000000.0;47510360.0;188020017.0;675020017.0;8.6;609.0;1285579.0;74;0;0
Inception;Christopher Nolan;A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.;Action | Adventure | Sci-Fi | Thriller;2010-07-16;148;160000000.0;62785337.0;292576195.0;825532764.0;8.8;456.0;1826367.0;74;4;8
The Fast and the Furious;Rob Cohen;Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.;Action | Crime | Thriller;2001-09-20;106;38000000.0;40089015.0;144533925.0;207283925.0;6.8;199.0;318986.0;58;0;0
